DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
8396,8,2017,23,1.29853,1.38502,145,116,X,262,58,76,657,136,47436
8397,0,2017,24,0.506065,0.60428,94,24,X,75,13,10,216,92,35745
8398,1,2017,24,1.39933,1.43337,765,306,X,612,123,122,1928,205,134508
8399,2,2017,24,0.630047,0.758863,146,110,X,161,53,57,527,189,69446
8400,3,2017,24,0.371681,0.324274,7,10,X,15,7,3,42,74,12952
8401,4,2017,24,0.737838,0.839502,379,313,X,501,112,74,1379,315,164264
8402,5,2017,24,0.775776,1.13721,110,91,X,110,45,40,396,121,34822
8403,6,2017,24,1.38722,1.54169,308,281,X,299,120,108,1116,204,72388
8404,7,2017,24,0.642547,0.828542,137,93,X,147,65,84,526,151,63485
8405,8,2017,24,1.05948,1.11471,103,118,X,179,57,49,506,119,45393
8406,0,2017,25,0.461712,0.538668,79,19,X,66,12,9,185,90,34344
8407,1,2017,25,1.47447,1.37842,652,297,X,619,124,117,1809,178,131237
8408,2,2017,25,0.587337,0.729003,159,121,X,116,61,44,501,185,68724
8409,3,2017,25,0.414641,0.506432,37,9,X,31,6,4,87,84,17179
8410,4,2017,25,0.733664,0.832454,394,319,X,475,105,64,1357,317,163012
8411,5,2017,25,0.651271,0.882042,113,60,X,74,24,21,292,120,33105
8412,6,2017,25,1.33996,1.4516,301,252,X,277,124,112,1066,216,73436
8413,7,2017,25,0.698098,0.670849,94,78,X,143,49,68,432,141,64396
8414,8,2017,25,1.07308,1.18427,101,127,X,170,54,59,511,138,43149
8415,0,2017,26,0.433945,0.430433,20,8,X,22,8,13,71,77,16495
8416,1,2017,26,1.26565,1.34014,725,271,X,523,125,115,1759,209,131255
8417,2,2017,26,0.552148,0.698606,130,97,X,118,42,35,422,175,60406
8418,3,2017,26,0.384268,0.423047,19,11,X,33,4,4,71,83,16783
8419,4,2017,26,0.716582,0.80766,340,261,X,437,96,73,1207,299,149444
8420,5,2017,26,0.571342,0.775138,69,43,X,63,19,22,216,103,27866
8421,6,2017,26,1.3024,1.28632,269,229,X,233,105,87,923,189,71755
8422,7,2017,26,0.631458,0.632396,91,81,X,128,49,70,419,149,66256
8423,8,2017,26,1.14372,1.21866,108,120,X,191,41,48,508,138,41685
8424,0,2017,27,0.452428,0.504922,47,16,X,40,8,8,119,87,23568
8425,1,2017,27,1.25521,1.34305,665,296,X,473,114,96,1644,207,122408
8426,2,2017,27,0.469,0.604538,115,70,X,92,44,28,349,173,57730
8427,3,2017,27,0.318475,0.43709,16,5,X,27,2,6,56,79,12812
8428,4,2017,27,0.725621,0.786309,334,270,X,408,98,57,1167,306,148415
8429,5,2017,27,0.618336,0.966623,88,70,X,80,20,29,287,113,29691
8430,6,2017,27,1.22324,1.33216,322,217,X,245,110,94,988,214,74165
8431,7,2017,27,0.595711,0.610482,65,74,X,81,52,56,328,142,53728
8432,8,2017,27,1.04426,1.11809,76,93,X,118,57,44,388,135,34702
8433,0,2017,28,0.361889,0.461816,49,23,X,48,9,9,138,85,29882
8434,1,2017,28,1.10516,1.1433,546,251,X,446,113,80,1436,196,125601
8435,2,2017,28,0.530406,0.65045,132,105,X,103,46,29,415,169,63802
8436,3,2017,28,0.291942,0.434858,39,8,X,26,2,0,75,81,17247
8437,4,2017,28,0.711985,0.694535,293,261,X,392,76,49,1071,289,154204
8438,5,2017,28,0.568947,0.782668,92,41,X,81,32,17,263,109,33603
8439,6,2017,28,1.06622,1.09703,255,170,X,234,89,52,800,205,72924
8440,7,2017,28,0.597606,0.606749,76,71,X,103,53,71,374,135,61640
8441,8,2017,28,0.893116,0.959475,63,74,X,145,42,65,389,136,40543
8442,0,2017,29,0.292155,0.378485,42,21,X,36,3,7,109,85,28799
8443,1,2017,29,1.19695,1.11636,574,239,X,392,114,106,1425,195,127647
8444,2,2017,29,0.486066,0.568713,116,79,X,102,39,29,365,174,64180
8445,3,2017,29,0.37046,0.492222,31,3,X,42,2,3,81,82,16456
8446,4,2017,29,0.543515,0.643641,261,210,X,321,80,54,926,287,143869
8447,5,2017,29,0.535939,0.823382,95,53,X,64,32,18,262,107,31820
8448,6,2017,29,1.171,1.20504,294,149,X,207,78,79,807,180,66969
8449,7,2017,29,0.545355,0.591696,82,67,X,105,45,59,358,140,60504
8450,8,2017,29,0.869918,0.931509,54,87,X,152,57,64,414,134,44444
8451,0,2017,30,0.313797,0.392583,48,9,X,41,5,9,112,84,28529
8452,1,2017,30,1.21351,1.18013,576,240,X,448,124,76,1464,173,124054
8453,2,2017,30,0.485001,0.57465,114,85,X,101,44,28,372,171,64735
8454,3,2017,30,0.455152,0.56296,41,8,X,47,2,0,98,80,17408
8455,4,2017,30,0.655202,0.669764,289,233,X,318,83,53,976,293,145723
8456,5,2017,30,0.371448,0.611933,54,43,X,73,21,13,204,112,33337
8457,6,2017,30,1.14755,1.15769,319,201,X,257,87,94,958,204,82751
8458,7,2017,30,0.510256,0.59036,66,70,X,104,45,50,335,131,56745
8459,8,2017,30,0.787512,0.841338,69,64,X,126,48,53,360,129,42789
8460,0,2017,31,0.303233,0.396607,46,12,X,34,6,10,108,83,27231
8461,1,2017,31,1.1651,1.13093,551,233,X,421,105,98,1408,195,124499
8462,2,2017,31,0.563215,0.623609,133,80,X,109,47,29,398,176,63822
8463,3,2017,31,0.388942,0.490164,24,11,X,36,2,3,76,77,15505
8464,4,2017,31,0.597035,0.691832,261,269,X,354,83,59,1026,284,148302
8465,5,2017,31,0.403198,0.610059,68,29,X,46,19,22,184,106,30161
8466,6,2017,31,1.15296,1.25771,298,226,X,248,86,108,966,209,76806
8467,7,2017,31,0.636204,0.623349,80,80,X,107,45,68,380,135,60961
8468,8,2017,31,0.773164,0.818532,68,97,X,130,22,36,353,125,43126
8469,0,2017,32,0.286054,0.383509,43,12,X,39,9,5,108,82,28161
8470,1,2017,32,1.08398,1.14076,555,267,X,416,105,84,1427,193,125092
8471,2,2017,32,0.57366,0.589231,121,83,X,101,43,28,376,173,63812
8472,3,2017,32,0.337085,0.440994,24,4,X,34,7,2,71,74,16100
8473,4,2017,32,0.544299,0.721558,294,259,X,376,83,49,1061,289,147043
8474,5,2017,32,0.490314,0.822075,80,51,X,75,25,27,258,106,31384
8475,6,2017,32,0.973385,1.18519,284,218,X,210,100,71,883,208,74503
8476,7,2017,32,0.590049,0.567589,86,65,X,102,32,74,359,132,63250
8477,8,2017,32,0.781493,0.847496,72,85,X,128,37,50,372,129,43894
8478,0,2017,33,0.341359,0.441373,40,20,X,49,4,9,122,83,27641
8479,1,2017,33,0.956375,1.01563,452,245,X,347,119,73,1236,193,121698
8480,2,2017,33,0.583507,0.627127,141,91,X,112,41,24,409,174,65218
8481,3,2017,33,0.381458,0.49387,29,5,X,38,9,4,85,75,17211
8482,4,2017,33,0.696359,0.874094,373,288,X,485,64,69,1279,274,146323
8483,5,2017,33,0.650777,0.974817,98,65,X,116,26,19,324,102,33237
8484,6,2017,33,1.01513,1.33361,316,224,X,264,85,92,981,191,73560
8485,7,2017,33,0.69693,0.686188,84,78,X,165,36,71,434,132,63248
8486,8,2017,33,0.799721,0.852535,70,81,X,115,43,51,360,126,42227
8487,0,2017,34,0.325429,0.425022,44,13,X,44,5,11,117,82,27528
8488,1,2017,34,1.13335,1.10124,525,285,X,417,93,90,1410,194,128037
8489,2,2017,34,0.615205,0.644867,154,101,X,117,44,22,438,179,67921
8490,3,2017,34,0.367288,0.434555,22,9,X,45,5,2,83,76,19100
8491,4,2017,34,0.722746,0.903432,444,302,X,547,89,46,1428,285,158064
8492,5,2017,34,0.96915,1.69106,156,98,X,339,29,17,639,113,37787
8493,6,2017,34,1.68264,1.77434,413,248,X,506,100,92,1359,189,76592
8494,7,2017,34,1.02399,1.00201,118,104,X,330,71,70,693,142,69161
8495,8,2017,34,0.949294,1.02711,88,96,X,204,37,61,486,119,47317
8496,0,2017,35,0.339203,0.377212,39,6,X,51,4,7,107,82,28366
8497,1,2017,35,1.1137,1.09288,506,285,X,385,117,102,1395,190,127644
8498,2,2017,35,0.736531,0.759767,166,103,X,180,45,47,541,184,71206
8499,3,2017,35,0.321631,0.454453,21,10,X,48,5,5,89,76,19584
8500,4,2017,35,1.07494,1.05881,486,325,X,685,109,76,1681,282,158763
8501,5,2017,35,1.06182,1.74989,146,90,X,341,37,21,635,106,36288
8502,6,2017,35,1.73735,1.92807,466,281,X,484,88,106,1425,187,73908
8503,7,2017,35,1.09447,1.01844,139,110,X,284,73,84,690,139,67751
8504,8,2017,35,1.02256,1.04231,107,92,X,268,48,55,570,124,54686
8505,0,2017,36,0.289899,0.35267,29,12,X,41,8,8,98,84,27788
8506,1,2017,36,1.19486,1.06582,486,249,X,405,118,101,1359,191,127507
8507,2,2017,36,0.903616,0.948362,165,136,X,208,65,62,636,184,67063
8508,3,2017,36,0.474822,0.487564,6,13,X,38,8,4,69,69,14152
8509,4,2017,36,1.22008,1.1396,565,340,X,685,132,97,1819,295,159618
8510,5,2017,36,0.954343,1.34498,151,91,X,184,37,45,508,119,37770
8511,6,2017,36,1.8051,1.95643,483,332,X,483,125,118,1541,186,78766
8512,7,2017,36,0.968526,0.835953,84,95,X,186,49,70,484,131,57898
8513,8,2017,36,1.08336,1.12412,104,101,X,258,45,50,558,125,49639
8514,0,2017,37,0.469752,0.488537,52,18,X,84,4,8,166,85,33979
8515,1,2017,37,1.17485,1.21208,557,389,X,590,160,128,1824,200,150485
8516,2,2017,37,1.04622,1.07314,227,145,X,329,94,58,853,187,79486
8517,3,2017,37,0.483672,0.625029,45,16,X,62,5,7,135,78,21599
8518,4,2017,37,0.913263,1.04344,522,393,X,562,145,122,1744,307,167140
8519,5,2017,37,0.971002,1.23835,147,96,X,181,35,30,489,113,39488
8520,6,2017,37,1.76923,1.93695,533,350,X,500,138,112,1633,205,84308
8521,7,2017,37,0.945138,0.705528,155,129,X,262,67,100,713,177,101059
8522,8,2017,37,1.31914,1.35299,134,120,X,372,58,63,747,133,55211
8523,0,2017,38,0.441854,0.508396,59,19,X,74,11,12,175,85,34422
8524,1,2017,38,1.25366,1.4013,696,390,X,702,148,165,2101,203,149932
8525,2,2017,38,1.16167,1.16587,280,178,X,365,90,70,983,203,84315
8526,3,2017,38,0.632522,0.613149,21,20,X,48,11,8,108,70,17614
8527,4,2017,38,0.91016,1.06939,537,400,X,673,133,128,1871,299,174960
8528,5,2017,38,1.00031,1.31126,182,100,X,188,38,21,529,114,40343
8529,6,2017,38,1.62173,1.84072,541,286,X,498,135,117,1577,207,85673
8530,7,2017,38,0.774594,0.575556,97,81,X,196,48,80,502,180,87220
8531,8,2017,38,1.29428,1.33433,131,151,X,331,50,54,717,123,53735
8532,0,2017,39,0.467866,0.502701,45,22,X,69,15,10,161,82,32027
8533,1,2017,39,1.36618,1.43926,791,398,X,696,163,140,2188,197,152023
8534,2,2017,39,1.3046,1.24459,334,183,X,333,90,75,1015,197,81553
8535,3,2017,39,0.790167,0.820056,44,19,X,82,15,15,175,76,21340
8536,4,2017,39,1.01097,1.20874,551,369,X,790,140,104,1954,294,161656
8537,5,2017,39,1.10322,1.51584,204,91,X,185,48,38,566,110,37339
8538,6,2017,39,1.82734,2.02558,583,329,X,545,145,123,1725,204,85161
8539,7,2017,39,0.677795,0.518496,121,119,X,185,70,70,565,176,108969
8540,8,2017,39,1.29526,1.37712,167,122,X,316,60,65,730,132,53009
8541,0,2017,40,0.714489,0.659029,78,38,X,153,19,14,302,131,45825
8542,1,2017,40,1.31862,1.19062,872,523,X,827,214,192,2628,324,220725
8543,2,2017,40,1.10487,1.08702,325,208,X,448,101,70,1152,265,105978
8544,3,2017,40,0.843199,1.03471,138,58,X,196,26,14,432,170,41751
8545,4,2017,40,1.11495,1.34164,880,562,X,991,220,172,2825,384,210563
8546,5,2017,40,1.17536,1.64561,405,258,X,449,87,58,1257,205,76385
8547,6,2017,40,1.97674,2.12588,669,389,X,680,171,125,2034,244,95678
8548,7,2017,40,1.03307,0.807908,223,153,X,329,83,107,895,240,110780
8549,8,2017,40,1.47622,1.38015,259,299,X,483,150,123,1314,257,95207
8550,0,2017,41,0.797907,0.77879,114,72,X,172,29,26,413,137,53031
8551,1,2017,41,1.41399,1.30438,932,530,X,792,213,201,2668,320,204541
8552,2,2017,41,1.1354,1.14182,385,230,X,393,104,75,1187,272,103957
8553,3,2017,41,0.910814,1.12107,163,56,X,206,29,29,483,175,43084
8554,4,2017,41,1.21477,1.41043,911,633,X,1063,249,188,3044,381,215820
8555,5,2017,41,1.23778,1.6275,405,256,X,394,90,62,1207,212,74163
8556,6,2017,41,2.11723,2.20808,746,457,X,660,152,139,2154,248,97551
8557,7,2017,41,1.00614,0.824081,199,155,X,330,87,113,884,232,107271
8558,8,2017,41,1.32211,1.26264,263,287,X,443,120,114,1227,268,97177
8559,0,2017,42,0.796885,0.750669,106,69,X,186,25,29,415,137,55284
8560,1,2017,42,1.59989,1.47513,1067,561,X,1053,213,207,3101,325,210219
8561,2,2017,42,1.10692,1.08061,397,234,X,368,99,75,1173,279,108550
8562,3,2017,42,1.00219,1.30565,198,82,X,244,30,32,586,173,44882
8563,4,2017,42,1.21728,1.47265,1001,634,X,1093,241,190,3159,387,214511
8564,5,2017,42,1.24576,1.62742,316,282,X,406,108,65,1177,208,72323
8565,6,2017,42,2.07889,2.41481,755,475,X,722,186,168,2306,246,95494
8566,7,2017,42,0.952824,0.835732,222,167,X,352,94,103,938,232,112237
8567,8,2017,42,1.42187,1.41345,346,301,X,569,143,105,1464,279,103576
8568,0,2017,43,0.972133,0.910621,138,79,X,231,37,29,514,137,56445
8569,1,2017,43,1.77407,1.57131,1182,503,X,1022,259,251,3217,326,204733
8570,2,2017,43,1.22951,1.1845,427,220,X,447,101,70,1265,277,106796
8571,3,2017,43,1.04486,1.38602,210,98,X,248,45,37,638,173,46031
8572,4,2017,43,1.50416,1.67331,1107,738,X,1345,289,198,3677,381,219744
8573,5,2017,43,1.54767,1.98599,439,328,X,529,102,85,1483,212,74673
8574,6,2017,43,2.30984,2.64746,911,479,X,813,194,139,2536,246,95790
8575,7,2017,43,1.05496,0.973236,244,186,X,320,121,125,996,238,102339
8576,8,2017,43,1.51323,1.4993,348,291,X,576,176,115,1506,276,100447
8577,0,2017,44,0.948321,0.899972,135,72,X,226,30,26,489,142,54335
8578,1,2017,44,2.04393,1.66774,1270,643,X,1013,248,203,3377,316,202490
8579,2,2017,44,1.20941,1.15516,420,198,X,442,113,67,1240,279,107344
8580,3,2017,44,1.2188,1.48522,232,106,X,301,44,35,718,176,48343
8581,4,2017,44,1.59189,1.75899,1151,750,X,1398,302,190,3791,388,215522
8582,5,2017,44,1.93176,2.29883,459,404,X,601,129,92,1685,206,73298
8583,6,2017,44,3.03702,3.26113,931,557,X,1055,234,189,2966,210,90950
8584,7,2017,44,1.29479,1.05331,291,196,X,439,115,143,1184,236,112408
8585,8,2017,44,1.75946,1.66136,330,363,X,659,150,117,1619,269,97450
8586,0,2017,45,1.08227,1.05296,174,109,X,261,38,33,615,137,58407
8587,1,2017,45,2.06243,1.69514,1403,564,X,1035,264,220,3486,326,205647
8588,2,2017,45,1.3178,1.33466,464,245,X,539,123,78,1449,286,108567
8589,3,2017,45,1.32474,1.6537,236,113,X,304,39,39,731,175,44204
8590,4,2017,45,1.87328,1.98618,1475,847,X,1488,308,194,4312,388,217100
8591,5,2017,45,2.26788,2.6577,663,435,X,767,157,109,2131,218,80182
8592,6,2017,45,3.41808,3.61318,1074,760,X,1203,298,185,3520,244,97421
8593,7,2017,45,1.15328,0.997239,264,184,X,408,118,124,1098,227,110104
8594,8,2017,45,1.75962,1.72454,373,352,X,666,177,147,1715,287,99447
8595,0,2017,46,1.19375,1.14176,155,115,X,290,58,48,666,138,58331
8596,1,2017,46,2.38863,2.02916,1712,708,X,1262,327,255,4264,331,210136
8597,2,2017,46,1.15988,1.23721,386,221,X,497,111,86,1301,278,105156
8598,3,2017,46,1.48851,1.92308,331,155,X,347,55,35,923,175,47996
8599,4,2017,46,2.00461,2.1673,1579,959,X,1656,366,250,4810,386,221935
8600,5,2017,46,2.55953,3.15686,815,578,X,869,185,114,2561,218,81125
8601,6,2017,46,4.04983,4.08674,1199,884,X,1457,350,241,4131,246,101083
8602,7,2017,46,1.29621,1.18198,329,274,X,504,146,178,1431,236,121068
8603,8,2017,46,1.78935,1.67969,374,349,X,695,207,180,1805,288,107460
8604,0,2017,47,1.59658,1.48889,201,96,X,221,52,33,603,140,40500
8605,1,2017,47,2.39984,2.01685,1579,624,X,1027,273,243,3746,329,185735
8606,2,2017,47,1.52914,1.57603,448,204,X,380,112,106,1250,277,79313
8607,3,2017,47,1.71019,2.11636,310,124,X,249,47,63,793,179,37470
8608,4,2017,47,2.28453,2.49752,1585,893,X,1425,389,311,4603,379,184303
8609,5,2017,47,2.79193,3.45834,804,513,X,651,205,161,2334,213,67489
8610,6,2017,47,4.24979,4.68002,1305,869,X,1065,353,267,3859,243,82457
8611,7,2017,47,1.31618,1.14435,297,175,X,319,118,100,1009,231,88172
8612,8,2017,47,2.03474,1.95354,416,346,X,538,158,161,1619,280,82875
8613,0,2017,48,1.53606,1.32989,206,125,X,301,70,56,758,139,56997
8614,1,2017,48,2.5122,1.84709,1521,674,X,1171,349,279,3994,329,216232
8615,2,2017,48,1.61161,1.62878,511,355,X,636,123,172,1797,275,110328
8616,3,2017,48,1.47311,1.75863,261,124,X,327,44,65,821,173,46684
8617,4,2017,48,2.01353,2.34939,1692,1212,X,1645,460,304,5313,386,226144
8618,5,2017,48,2.56687,3.26312,769,704,X,811,265,165,2714,214,83172
8619,6,2017,48,4.79454,4.80738,1337,1299,X,1427,508,383,4954,247,103050
8620,7,2017,48,1.66458,1.37253,317,328,X,508,196,224,1573,236,114606
8621,8,2017,48,1.84759,1.8255,394,414,X,648,191,181,1828,280,100137
8622,0,2017,49,1.6577,1.51599,265,96,X,421,47,48,877,139,57850
8623,1,2017,49,2.64468,2.25923,1820,766,X,1387,364,319,4656,328,206088
8624,2,2017,49,1.89602,1.87013,565,405,X,702,207,164,2043,278,109244
8625,3,2017,49,2.05529,2.12486,299,163,X,424,59,56,1001,181,47109
8626,4,2017,49,2.15406,2.4131,1513,1117,X,1661,470,334,5095,384,211139
8627,5,2017,49,3.13888,3.79903,676,618,X,951,266,171,2682,213,70597
8628,6,2017,49,5.32171,5.1551,1280,1151,X,1619,500,341,4891,243,94877
8629,7,2017,49,1.81092,1.45367,351,282,X,556,191,217,1597,226,109860
8630,8,2017,49,2.22957,2.26185,460,448,X,767,231,207,2113,280,93419
8631,0,2017,50,1.82267,1.65346,289,122,X,386,76,39,912,138,55157
8632,1,2017,50,2.98626,2.42786,1736,819,X,1512,388,338,4793,324,197417
8633,2,2017,50,2.16987,2.35987,717,419,X,879,224,197,2436,278,103226
8634,3,2017,50,2.57047,2.66504,360,200,X,483,68,88,1199,178,44990
8635,4,2017,50,2.41135,2.67748,1577,1270,X,1867,496,365,5575,379,208218
8636,5,2017,50,4.50725,5.34354,987,938,X,1450,361,228,3964,212,74183
8637,6,2017,50,8.2873,7.23125,1652,1845,X,2811,756,462,7526,245,104076
8638,7,2017,50,2.56118,2.25627,453,451,X,819,253,327,2303,230,102071
8639,8,2017,50,2.92855,2.94276,514,607,X,1052,333,288,2794,278,94945
8640,0,2017,51,2.24475,1.93757,312,139,X,373,79,56,959,138,49495
8641,1,2017,51,3.57767,2.80533,2027,986,X,1750,470,386,5619,317,200297
8642,2,2017,51,3.22216,3.35269,877,636,X,1000,334,374,3221,260,96072
8643,3,2017,51,3.8688,3.72852,458,349,X,564,127,127,1625,176,43583
8644,4,2017,51,3.12855,3.34143,1665,1652,X,2177,751,541,6786,380,203087
8645,5,2017,51,7.89061,8.89702,1633,1738,X,2201,700,607,6879,203,77318
8646,6,2017,51,12.0563,10.4813,2171,2967,X,3801,1293,778,11010,233,105044
8647,7,2017,51,3.29559,2.98052,584,561,X,1004,340,414,2903,229,97399
8648,8,2017,51,4.07187,4.1229,720,828,X,1296,486,450,3780,275,91683
8649,0,2017,52,2.82739,2.76879,290,191,X,330,99,100,1010,139,36478
8650,1,2017,52,3.95765,3.4866,2146,1280,X,1650,618,584,6278,282,180061
8651,2,2017,52,4.88188,5.1267,924,817,X,992,498,609,3840,255,74902
8652,3,2017,52,5.97889,5.05094,520,320,X,459,181,151,1631,176,32291
8653,4,2017,52,4.19366,4.45518,2124,2203,X,2023,1027,829,8206,374,184190
8654,5,2017,52,8.15648,9.78789,1553,1909,X,1612,940,631,6645,211,67890
8655,6,2017,52,10.7347,10.9944,2268,2725,X,2393,1144,814,9344,195,84989
8656,7,2017,52,4.42956,4.15337,696,738,X,910,512,567,3423,235,82415
8657,8,2017,52,6.41127,5.73323,814,1324,X,1171,735,834,4878,265,85083
8658,0,2018,1,2.94107,2.72318,265,205,X,317,118,112,1017,138,37346
8659,1,2018,1,4.26554,3.4995,1791,1595,X,1703,808,749,6646,319,189913
8660,2,2018,1,4.43574,4.54008,875,945,X,886,573,715,3994,271,87972
8661,3,2018,1,6.37918,5.06195,477,412,X,561,203,157,1810,171,35757
8662,4,2018,1,4.10105,4.6722,1708,2681,X,2214,1284,945,8832,382,189033
8663,5,2018,1,8.35605,9.4386,1396,2210,X,1729,1071,704,7110,215,75329
8664,6,2018,1,11.3439,10.5531,1500,3201,X,2269,1429,856,9255,241,87699
8665,7,2018,1,4.29504,4.12526,724,861,X,880,593,819,3877,235,93982
8666,8,2018,1,6.22762,5.54669,674,1273,X,1158,792,831,4728,271,85240
8667,0,2018,2,2.86319,2.31838,259,257,X,447,135,122,1220,140,52623
8668,1,2018,2,5.03523,3.84444,1907,1899,X,2443,925,865,8039,320,209107
8669,2,2018,2,4.67144,4.54119,975,1070,X,1444,632,619,4740,277,104378
8670,3,2018,2,6.09043,4.90156,505,387,X,768,204,180,2044,172,41701
8671,4,2018,2,5.16326,5.61709,1984,3720,X,3797,1798,1233,12532,386,223105
8672,5,2018,2,9.41912,10.5512,1346,2544,X,2687,1137,749,8463,215,80209
8673,6,2018,2,11.8705,10.8275,1679,3445,X,3266,1622,957,10969,241,101307
8674,7,2018,2,3.65418,3.50032,683,802,X,1051,545,697,3778,222,107933
8675,8,2018,2,4.6295,4.64599,715,1256,X,1454,774,777,4976,284,107103
8676,0,2018,3,3.72799,3.30443,357,321,X,717,182,138,1715,139,51900
8677,1,2018,3,5.98503,5.09345,2387,2360,X,3673,1273,914,10607,325,208248
8678,2,2018,3,4.97824,4.91471,1085,1023,X,1871,548,489,5016,283,102061
8679,3,2018,3,7.33394,5.92869,621,473,X,1135,225,150,2604,173,43922
8680,4,2018,3,6.83255,7.42484,2560,4496,X,5241,2009,1389,15695,384,211385
8681,5,2018,3,10.6983,11.5992,1730,2588,X,2947,926,599,8790,221,75781
8682,6,2018,3,12.0295,10.8153,1753,2897,X,3549,1290,737,10226,243,94551
8683,7,2018,3,3.81581,3.84115,743,780,X,1356,498,579,3956,235,102990
8684,8,2018,3,4.0063,4.31511,761,1074,X,1408,618,566,4427,283,102593
8685,0,2018,4,4.26588,4.0082,409,426,X,1157,240,154,2386,137,59528
8686,1,2018,4,7.39162,6.38472,3182,3202,X,5568,1618,1199,14769,326,231318
8687,2,2018,4,5.17411,4.96917,1140,1047,X,2410,617,500,5714,284,114989
8688,3,2018,4,7.83829,6.87041,741,536,X,1506,244,172,3199,170,46562
8689,4,2018,4,8.70336,9.20302,3183,5911,X,8625,2688,1712,22119,385,240345
8690,5,2018,4,8.76802,10.303,1508,2354,X,3617,1006,655,9140,229,88712
8691,6,2018,4,13.0336,10.6709,1700,3024,X,4577,1374,707,11382,240,106664
8692,7,2018,4,3.65638,3.81982,770,808,X,1497,534,492,4101,232,107361
8693,8,2018,4,4.02625,4.24723,775,1009,X,1668,590,474,4516,285,106328
8694,0,2018,5,5.1923,5.17253,471,556,X,1610,266,200,3103,137,59990
8695,1,2018,5,8.71972,7.64224,3665,3552,X,7229,1748,1266,17460,324,228467
8696,2,2018,5,5.56458,5.48212,1206,1010,X,2817,607,469,6109,277,111435
8697,3,2018,5,7.86203,7.36045,806,632,X,1889,328,194,3849,174,52293
8698,4,2018,5,8.81879,10.2421,3363,6523,X,10557,2721,1648,24812,386,242255
8699,5,2018,5,9.45088,10.6906,1620,2225,X,3957,962,520,9284,224,86843
8700,6,2018,5,12.6394,10.6304,1697,2726,X,5139,1183,652,11397,243,107211
8701,7,2018,5,4.18281,4.82012,1178,930,X,2036,550,518,5212,227,108130
8702,8,2018,5,4.16719,4.38804,838,932,X,1966,550,473,4759,283,108454
8703,0,2018,6,5.78721,5.63623,555,549,X,1914,267,212,3497,141,62045
8704,1,2018,6,9.30012,8.44426,3894,4110,X,8468,1862,1382,19716,327,233484
8705,2,2018,6,5.69824,5.49423,1149,1034,X,2552,580,469,5784,277,105274
8706,3,2018,6,7.90712,7.59904,788,621,X,1763,277,211,3660,170,48164
8707,4,2018,6,8.80236,10.5032,3692,6730,X,11854,2771,1597,26644,390,253676
8708,5,2018,6,8.86683,10.1412,1520,2114,X,3884,818,499,8835,224,87120
8709,6,2018,6,11.5282,9.50328,1572,2486,X,4364,1085,612,10119,240,106479
8710,7,2018,6,4.04686,4.38514,1190,989,X,2170,575,518,5442,245,124101
8711,8,2018,6,3.66337,3.75089,832,894,X,1637,391,374,4128,285,110054
8712,0,2018,7,5.26147,5.15032,530,487,X,1775,279,189,3260,138,63297
8713,1,2018,7,9.21443,8.44003,3777,3957,X,7697,1853,1306,18590,288,220260
8714,2,2018,7,4.5594,4.49397,938,926,X,2089,539,416,4908,272,109213
8715,3,2018,7,6.93227,6.75177,700,618,X,1665,286,190,3459,170,51231
8716,4,2018,7,7.20043,9.29398,3173,5755,X,9582,2533,1524,22567,384,242813
8717,5,2018,7,6.98489,7.12863,1063,1456,X,2620,605,374,6118,218,85823
8718,6,2018,7,9.71705,8.06284,1338,2089,X,3323,956,531,8237,235,102160
8719,7,2018,7,3.8149,3.82709,1120,1142,X,1969,590,522,5343,247,139610
8720,8,2018,7,3.53653,3.57112,726,773,X,1404,438,387,3728,275,104393
8721,0,2018,8,4.38854,4.36349,375,505,X,1114,202,190,2386,140,54681
8722,1,2018,8,6.80418,6.1884,2981,2800,X,4603,1412,1070,12866,318,207905
8723,2,2018,8,3.6185,3.65432,795,711,X,1562,422,350,3840,277,105081
8724,3,2018,8,5.40685,5.59224,562,473,X,1095,253,166,2549,166,45581
8725,4,2018,8,4.79238,6.13417,2066,3710,X,5444,1504,962,13686,380,223111
8726,5,2018,8,5.50754,5.8143,873,1124,X,1634,451,255,4337,218,74592
8727,6,2018,8,7.37146,5.852,939,1522,X,2207,670,412,5750,244,98257
8728,7,2018,8,3.58728,3.50474,895,867,X,1624,489,453,4328,247,123490
8729,8,2018,8,3.37419,3.44065,668,725,X,1167,402,321,3283,282,95418
8730,0,2018,9,3.41332,3.06406,281,313,X,799,154,142,1689,136,55123
8731,1,2018,9,4.5956,3.92345,1726,1791,X,2534,828,618,7497,285,191082
8732,2,2018,9,2.79493,2.68366,640,488,X,1084,330,281,2823,268,105192
8733,3,2018,9,4.08304,4.46106,476,381,X,820,200,158,2035,162,45617
8734,4,2018,9,3.16322,3.99865,1466,2312,X,3101,968,547,8394,380,209921
8735,5,2018,9,3.56633,3.69267,524,649,X,981,288,136,2578,216,69814
8736,6,2018,9,5.39425,4.36136,811,1019,X,1550,489,249,4118,235,94420
8737,7,2018,9,2.85199,2.48801,696,780,X,1175,419,411,3481,245,139911
8738,8,2018,9,3.39369,3.3777,588,752,X,1348,428,333,3449,281,102111
